id,loss
343161,1302.1981890242253
343168,2182.088720750646
343170,2172.369114260832
343171,5367.950719791843
343179,5908.280060741102
343182,988.3281519480163
343188,3480.1382845062158
343189,1723.248025020559
343199,5359.646119233069
343200,834.3622204200301
343207,2755.059320578176
343209,5439.862213349957
343219,1554.28443452036
343221,1775.4114317758406
343223,4348.117872524504
343227,2212.4431468750795
343230,2244.1460107431603
343245,2266.090217622093
343253,1586.225285360772
343258,1918.2723936026518
343264,2543.2507458040222
343267,2477.67092252396
343269,2805.6674451362696
343270,4205.477514342119
343282,3335.7343216731238
343283,2813.0156237388373
343293,6065.061732858528
343302,1337.323422886758
343304,7406.293850472364
343314,1816.1179492341973
343316,3927.1980825590913
343321,2899.644173401432
343322,1687.4780827767167
343327,1150.0088753347775
343334,2037.1124702982552
343335,6461.449685638236
343337,4397.985349637774
343340,4552.559588775144
343341,7514.0259284397525
343356,3021.817857056719
343359,1399.7838902009373
343365,3671.8976873500337
343370,1684.6286923325194
343381,532.0418635582777
343390,6094.862660854437
343393,2086.547934309948
343394,3253.403230860609
343395,1678.9307908283463
343402,2697.1833137692524
343406,1883.7023256507055
343418,1642.302820245339
343426,1347.2916079904953
343429,2748.1652819298474
343430,4907.292166073704
343439,4446.271615096346
343440,4544.571945193132
343442,971.7004237127196
343443,1263.0632246289867
343444,1206.080798087847
343452,3718.9716708767232
343457,2409.001844291814
343468,1003.3242702843485
343470,1015.9736986941177
343473,5103.095081506564
343475,3151.8927746671843
343476,1311.3259342978283
343480,4047.6963642849096
343490,1492.0560460958502
343512,1644.0148085152362
343518,935.2450589567892
343526,2875.4297154817223
343527,4491.437011979263
343531,1506.597334320353
343534,1396.4446035637222
343542,2138.185400991467
343551,3350.3843119940607
343554,5063.2941732816635
343559,2158.650618626704
343563,1394.969255794729
343567,7409.337467939951
343568,1589.6712526346591
343570,1769.4439201749592
343576,2596.345453468619
343582,1663.5697235797825
343589,3213.3183843398824
343596,2585.347610847631
343601,1952.7479211167508
343619,1552.367917118283
343621,3768.1434273342993
343624,5150.945444755418
343626,3215.7808964741903
343628,1732.3168028235114
343630,2465.8164389404014
343631,1317.2795275835495
343632,3010.498119545211
343646,4922.978358761817
343647,4526.590007185597
343650,2462.990376547305
343651,1376.5971263716108
343662,2085.96666153189
343663,7476.785113651949
343673,3860.4935650016596
343675,2696.081180777407
343682,4258.3463565011325
343687,6567.988039632529
343690,3076.624522881424
343704,3577.555447236831
343717,2028.596585793714
343719,7235.779769597344
343721,3493.779572528863
343726,4749.468071475471
343733,2549.7831174146804
343734,1937.7726439937785
343740,3843.1543409355595
343742,3208.3545635761675
343750,1416.4288415330263
343751,1250.6551956868789
343752,1655.414667562972
343753,4375.592645160806
343759,1472.3207302004623
343765,6787.277521529645
343766,1617.3999656926667
343768,2299.343323988949
343771,3088.17061910367
343791,5990.475282765019
343802,6546.2042350375
343828,1183.7767462379732
343836,6422.88483525115
343837,2006.4367051223126
343838,1018.2789684688067
343848,6146.266930834965
343850,4294.8383522901995
343854,2023.8241438089974
343855,2816.926315070006
343859,2192.638289165137
343863,1208.6476224205303
343865,4257.722417656602
343872,4885.519741220618
343878,7185.143096143106
343880,2846.33861395507
343882,5771.1596659615725
343883,3110.695863582679
343885,2814.6000788502574
343887,710.2286691749451
343897,3819.0134009195135
343902,1170.0495480175564
343903,3104.792541396198
343906,2052.001020536448
343911,3530.661735082691
343916,1343.5545179064316
343919,2533.45089415279
343920,3168.3079738578485
343927,1121.9629942364827
343930,12413.908888540182
343932,2142.960122979236
343935,2095.398091594206
343956,1840.6094730403784
343959,1908.1749824719363
343963,1457.5536926435882
343977,1544.0471947150857
343980,2616.132705207989
343995,1547.5549024180157
343997,3841.036775338156
344006,2104.0866567853845
344007,3277.4915026977005
344019,1495.1248645108828
344020,2035.2182351817833
344022,4848.646181031322
344029,2149.7469840336344
344033,2111.932355689438
344041,1766.314026692216
344043,780.151834108652
344048,3803.79361024996
344053,1893.1345324458687
344055,2928.3859837831524
344057,3085.919792877226
344058,2741.088980844355
344060,2799.760227409624
344061,1945.309439736392
344064,2339.525546923171
344067,2483.219099035212
344070,3016.78733064963
344076,835.941979076729
344081,2099.069540660429
344082,1134.937977184977
344087,1701.6427532007858
344088,3152.5596610223515
344097,2795.076453024486
344114,943.3893909392257
344116,3545.643685917184
344119,3076.371007375136
344129,7326.95037425939
344137,2635.5469421299726
344148,3127.668497387483
344153,1788.5018641100685
344165,1258.870899510329
344170,2103.374435027834
344176,3240.1174898839845
344177,3956.718161800648
344180,2481.6767638899432
344187,1660.0157345370656
344189,1447.9922094122528
344201,7999.930190238081
344206,987.5648915791298
344210,8933.297207145117
344215,1690.3317126425416
344221,5679.60122649774
344223,2183.692168184693
344224,2479.3368564513603
344225,5439.1898673898295
344226,1971.7548179202374
344227,3539.553983176806
344233,1384.7046816781447
344241,1262.1265359514605
344243,3575.7113643252123
344248,4047.4883628235057
344255,6890.932212210247
344256,2465.966876451535
344259,3790.576274704851
344264,2426.938343874169
344270,962.6593070180425
344273,4923.922918507173
344281,3306.410797492914
344285,994.089059122794
344286,5785.318483959706
344296,1740.3657195758558
344299,2191.3366319817956
344301,2957.8465933426505
344303,4049.7152451350685
344306,5772.207116906583
344317,1188.570803674361
344325,4144.186014908921
344329,1462.2245642996227
344336,5331.684686850619
344346,2278.093334332569
344349,7392.146763380418
344350,1565.3155156049177
344353,2795.0804097920145
344357,4501.6617235542635
344358,3397.9233196760065
344364,1144.1257732443303
344365,1769.7379833896944
344367,4683.350898892339
344369,924.7824276996712
344370,2515.396210862594
344375,1700.0839851497824
344376,876.6951158620807
344379,1571.3001342681666
344392,6932.358454669943
344401,2932.5606306307973
344408,2169.9957833434064
344414,3455.155934174853
344432,1186.3382279002915
344438,1489.9425721287053
344439,1550.9019331351462
344443,2439.9887621614653
344445,3157.398775828503
344456,1474.4489262256518
344459,651.9135660534528
344461,1189.0784313670572
344467,2791.789637675661
344474,6412.2515872473095
344476,2700.4812079285907
344477,3123.9686187408497
344487,6137.954076992787
344488,935.5561245673216
344489,1527.1861753055662
344494,4565.81210360596
344495,2551.316320572182
344496,9482.61044933115
344498,1566.4686737502464
344509,1546.7269067164216
344518,3048.2581394571657
344519,1223.546519096903
344520,2170.950842694365
344522,3372.653338620288
344524,1506.756536964447
344534,711.3960635056471
344536,890.8521469445906
344537,6470.492858286409
344540,2676.8902816601667
344542,1731.947329396895
344547,2243.9096914579018
344551,1411.1347683934139
344556,3160.4016753031915
344558,4064.234519408448
344561,3371.5293732986584
344563,1723.1567299154192
344565,3061.4450813360936
344574,2058.798889478657
344579,6808.372695135999
344582,7948.4387237170595
344586,4852.632201822813
344587,1576.7934021145568
344588,4072.824330883383
344612,2322.6682971853324
344624,1641.2647163166298
344626,1552.099988190555
344633,1915.0050129306471
344635,1569.5454304620348
344636,2757.9246442030226
344642,5776.600174799234
344651,2959.026323825254
344654,6627.409717127734
344655,2070.3483623431475
344661,5670.405136757683
344662,4515.780720084696
344664,5471.523538339973
344666,3254.129511166764
344667,1755.4540738097471
344671,1802.9030994404764
344673,4974.051452563833
344674,3360.224613874128
344687,755.9033955234815
344692,1910.840281261453
344695,5422.14715426527
344702,2775.1005793509416
344714,1390.8998985151457
344718,4303.175178456803
344724,3752.501421463748
344725,2577.295187177574
344729,5236.034202300968
344731,2107.159111345081
344732,758.6994702599936
344738,1336.1475231850632
344742,4229.627657736932
344747,2230.6542495688086
344748,2840.726826461422
344749,1658.4051145209696
344754,11827.650404264135
344763,3073.0379242599265
344769,7085.016477717972
344770,1094.7022972518498
344772,1376.7119138923993
344798,1462.3512347259361
344799,5634.9721916955705
344802,1612.515948701385
344804,1271.7027505095828
344811,8071.879114379133
344813,7014.31292324627
344817,1867.1242339894154
344821,3330.155576812712
344831,1271.2810710886247
344837,1531.300937434125
344840,6867.6588218068655
344841,2109.511835770776
344843,1536.589920059267
344845,1323.5859652710355
344860,2765.4446851353455
344861,13448.249992702065
344866,3330.6803909238697
344877,3724.562430592419
344879,1106.6747730153684
344887,7053.166593083451
344889,3514.189423507573
344897,1695.7470558222376
344901,3606.691550858014
344904,13074.998127490717
344914,2339.053568813937
344918,3323.8625005917866
344921,1285.824995015353
344925,4092.930915036051
344928,6546.349193849466
344932,2688.8572122073747
344938,2061.9376635160584
344946,2495.8141506848947
344951,2335.6171969686
344976,5425.003935203026
344991,2252.806036708193
344992,2417.0723451257277
344997,8033.316310159746
345000,1253.5864705011616
345002,2338.387101072327
345003,6066.046191800736
345005,2329.7395702808376
345017,695.1708983564056
345019,3526.5098977212583
345020,3160.0495225373315
345025,2422.221745972289
345028,1272.3033120320072
345031,1364.867199245329
345042,1467.2039290690914
345043,1987.1847198996063
345044,5270.757671101787
345046,828.9175121456154
345055,5282.021042088223
345062,2662.560422122036
345076,1593.067744055636
345078,6034.22032545184
345080,7185.786032154784
345085,5171.501594592082
345096,1180.8209600923956
345098,1324.2515364486799
345100,2554.3212717717133
345101,1850.9402281121043
345102,5132.227103628654
345115,1933.5012429290193
345116,1514.4249290381322
345130,1534.7338552974156
345134,4872.316233015969
345140,4132.798373141314
345152,3742.0074937833992
345153,1568.408531754153
345170,3293.6487886741165
345173,9086.640380820585
345176,1762.663952732009
345179,5957.93798296317
345182,999.0239230071359
345183,1462.6989404743165
345194,2789.3507529749777
345198,3470.258781379105
345200,11338.933456374773
345207,1378.5340873439739
345208,2442.2169896095006
345210,1520.5056153112544
345223,1949.893777206424
345229,2655.9589847789957
345230,3436.3082528995965
345232,3731.233104057243
345234,3426.4942701398904
345237,1246.081378585186
345244,2324.2648441614624
345245,2950.863782416819
345250,1316.954441086875
345264,1787.2844854652394
345265,1210.046323028731
345272,4741.112491476315
345280,2339.621937159027
345290,3491.9728943039468
345292,2168.557916913977
345297,2048.280556540501
345299,2826.2465942073327
345301,1709.242091496597
345303,2783.1644614280235
345312,4032.2463156545396
345318,3525.9370504974163
345328,1436.1941975009236
345338,2811.154450446931
345339,3091.0680192856184
345346,7083.773348679034
345363,1771.575815129968
345365,1314.962574758299
345367,1560.0360494374236
345368,2236.2599257747543
345383,2409.134855859373
345396,4003.6966947491237
345401,2993.175859571066
345406,2166.162411047801
345407,5373.910470971104
345409,2237.9560608422294
345410,2536.1582220025425
345412,933.3323062714675
345413,7343.143644153669
345421,3724.342246139862
345425,3209.843041882613
345428,2527.883050473061
345430,1816.2151564842522
345432,1212.0282227765952
345435,2332.353198901035
345437,12766.854559235193
345444,2388.7878742864164
345448,975.8738598775176
345451,1720.3932648683829
345467,2602.7658275372182
345470,8109.082014252617
345471,1385.5187965664527
345472,1406.5592288155897
345476,9170.11673501321
345478,4029.6044272676054
345484,7097.602401096438
345491,3881.8333925132615
345500,3088.612647648008
345504,8068.789215671126
345510,2899.611511629225
345516,2655.1619095926962
345518,7780.15477615707
345519,2038.395624563984
345523,1331.980292440214
345532,2722.1489467220567
345536,1542.162969954954
345538,1975.686128753684
345541,5955.543710910628
345549,1820.6495469113643
345552,2293.859530895354
345555,3821.9086054098993
