id,loss
210242,915.4475051739392
210251,7042.176066669136
210254,6484.11369620453
210261,1731.940243356938
210266,1756.0233283372763
210271,1114.4935232721145
210273,3047.914720233341
210278,1382.9640832502023
210281,4156.927241722546
210284,1769.003509874945
210288,2071.966300475018
210294,4986.399394568828
210311,1397.254067540779
210314,1740.4258787300205
210320,2869.6140126229757
210322,1972.1503194225897
210326,1822.8425913640092
210327,3035.483948679054
210335,1829.1985572397223
210337,1789.674798760972
210344,2843.575033874243
210346,1280.5552076828233
210363,2017.142765189175
210370,4331.63174290559
210371,2433.1003879254004
210384,6848.267897520124
210396,4904.62280986454
210397,1318.8251212600944
210400,3329.564466413836
210405,1521.7027733192535
210417,2983.1688140103483
210424,1166.6744241332176
210432,1076.6994554718967
210436,3707.433833861521
210437,2029.071419494938
210442,2631.0321915184836
210447,2941.1699649645507
210466,1776.7430419070836
210468,2940.1431728983634
210469,3320.6292682989083
210473,2412.3589567522667
210474,1967.9554704026682
210477,894.9485336268805
210482,2289.8414743120134
210485,3578.9855454379453
210486,1703.5497821355527
210489,1583.6097587099725
210496,2556.1597296166087
210497,5570.83777915956
210508,1985.6397166353745
210509,2156.751783969276
210511,1946.8682247728034
210514,2755.202999683663
210516,1359.9197953911162
210522,2691.9368499487255
210524,2988.8528149314457
210534,952.7135200247402
210535,6692.1796920082825
210540,1689.3893613102573
210544,2289.3643086409734
210557,1353.285001927238
210574,1931.6480674592906
210576,1198.8361987911555
210578,2433.7003375245117
210580,2478.8044806284747
210581,1969.5744499816406
210583,7053.186972763301
210590,2921.235850050229
210596,1192.6278448212129
210597,1802.8022499536282
210600,1514.4081562460706
210615,2771.4557747416316
210621,1403.8820012743806
210622,3789.2144048891146
210629,1800.464583608542
210630,1971.4004291238225
210632,2275.688248376361
210639,1665.5664918105995
210643,2005.447344447079
210644,4574.074075304832
210646,2111.226637087053
210651,2344.1484316426354
210653,1255.1810522972512
210654,3334.9100262028683
210657,2238.062390388599
210658,1668.4390241057376
210660,1449.1273372546095
210662,1805.9586599664995
210666,2084.157619668328
210667,1241.9406833320618
210669,1331.1491125038965
210673,1891.7310998977005
210675,2570.5798970422525
210676,1838.792607120687
210681,4491.124221617998
210686,2017.063880824247
210688,1626.62930121817
210692,2276.6977154980386
210715,3520.2606203918454
210720,1645.4608857367248
210722,4074.2761721204324
210725,6562.4029284773205
210730,1346.3571958303708
210733,3959.2845136731507
210738,2665.954679728498
210739,3817.4452300580165
210748,6299.821483580285
210750,2021.5694555797522
210754,2775.930719806375
210758,1513.0269389433079
210761,5040.615986661481
210762,1939.4567565082891
210780,1982.8877662836019
210783,2482.795787082665
210794,4831.193638536475
210795,1812.7563344195885
210796,7842.969442790735
210801,2305.560869868034
210804,1474.1423558477636
210810,3529.2414893425125
210820,2855.2162211566824
210821,1190.1436800284955
210822,10093.535867252893
210832,1596.6419837899446
210835,5951.507157623806
210837,2532.2542217629566
210838,3418.9438548837356
210851,1781.224638774021
210858,2250.01299783421
210864,3193.5086492431806
210865,4352.752076556468
210866,2369.5543423790946
210868,4050.026706864322
210870,3720.309497158174
210874,1693.4177911335141
210877,1378.1706362885284
210881,4882.222084378304
210885,2908.2281804503873
210888,5196.306049162785
210898,3343.4237308274132
210902,2354.187819478609
210903,4912.792951170514
210912,4428.783883652301
210916,1236.2544905777531
210919,1665.0284317707901
210923,2769.8770028331746
210926,2093.4382746264555
210930,1704.286518992703
210932,1107.4205271669643
210944,2132.0156792940916
210947,6409.236801041246
210955,1342.7281416622782
210958,859.2899133502248
210960,3515.167202104069
210966,2034.6947087823419
210967,3261.381412438637
210970,4991.892297996964
210974,2560.954449791085
210975,1936.606284736488
210990,1821.4596545393679
210991,2108.8924832294183
210992,2596.028325362559
210995,3167.8109553933477
210996,1726.9892406598447
211010,5254.9822676341255
211014,3149.5344140931707
211022,1366.6646628915312
211028,1256.4068245940575
211029,1969.2753723576957
211046,2786.759244237394
211050,2032.511603629846
211058,3464.9332731740133
211059,1484.35166018594
211063,1824.332592936644
211066,7688.6670864154285
211071,1744.2866768090216
211076,2680.8312917021326
211082,5220.781942189514
211083,873.0304750726476
211091,7055.414385937275
211093,6783.397896919841
211102,3656.1405731782115
211106,4870.4135329921255
211107,2220.601623443527
211112,988.9984473044607
211115,1424.6442922714427
211133,2430.223277918201
211136,1885.167402167569
211138,1649.652916302885
211139,3605.1565843728245
211142,2677.8081017557383
211147,1824.8157898064132
211150,5618.76063317393
211157,1949.7977381328174
211161,3610.5117311252434
211164,1260.2394955560324
211166,1068.4954754938308
211168,2045.049783937554
211169,2110.5226019171405
211178,1824.4096320585875
211183,3091.0610215267616
211192,5083.658833693512
211194,5826.988865830609
211195,2100.9978284065824
211204,2654.5142428732142
211207,2634.2359317894857
211221,7646.655029085008
211231,1066.5916600267715
211235,7607.270415942044
211240,1752.6337304039594
211241,1676.647478764837
211243,2082.7899027673234
211247,1577.7797887284696
211252,5969.16722007818
211255,3102.8169530118334
211260,1346.9356775509116
211262,6518.757348893581
211267,4610.968372513909
211271,1720.0582830991832
211277,1657.5569257499503
211278,4284.767676668266
211283,12038.020209063032
211284,2396.7103826917805
211289,2511.0114478650403
211291,6101.138263851239
211294,3959.6027048104725
211309,2157.6321809650267
211312,1369.1398637688476
211313,981.1848157854071
211317,822.9892468918823
211319,2231.5134663376466
211321,1745.4156007150236
211326,5025.45414340073
211328,2604.348571265283
211331,7307.089451240289
211332,4322.3746819221515
211337,2479.133505287438
211338,1752.2322183566416
211349,2736.158972239555
211351,3191.1131209991004
211357,2130.128428786908
211359,1054.0318366180813
211361,2294.027203293484
211363,667.0820557670901
211380,1061.5295257510934
211381,1195.23563185865
211384,1533.3822053278864
211387,2485.101238698259
211391,2773.2792171967035
211393,1896.0307248067018
211398,2689.554977360595
211403,1861.6102680146294
211407,3450.8268746532435
211436,4221.4981142071965
211440,2076.3848909100584
211443,978.1967804800832
211460,1713.0354547097372
211465,688.6989049060516
211492,1664.056323758939
211494,1998.8015966094115
211498,2169.330699694478
211499,2047.1881165240434
211501,1926.0054990472609
211504,3330.021105688569
211516,1188.3906364765312
211519,1341.9051364715954
211530,1582.0710998466716
211532,3542.545123000357
211534,3054.463035493926
211546,1125.5358133355996
211555,3209.1682058329457
211558,1792.3399089633376
211560,2272.287652544917
211569,2948.717927975441
211578,4314.469500208921
211583,3964.4944212403484
211584,1465.744931286812
211590,1270.7454988244838
211593,2118.31336505059
211603,2259.260347231548
211604,3686.2888801469953
211609,1371.020536385603
211614,3442.0423535395275
211620,1274.7593001229163
211623,2075.8060984797844
211626,1635.1471237297042
211630,1044.6065008405296
211639,2251.1564591363417
211640,1739.7123711009112
211644,1913.5168797095696
211646,1784.3089637526298
211647,7834.059133876702
211651,3857.4061862857056
211660,1649.7658398106632
211675,2325.461360401463
211676,3009.758042929839
211687,2239.2966680675913
211694,2633.94055571286
211695,1447.8925087470632
211697,4108.237066703117
211698,820.9841995653294
211703,1379.2858580909929
211707,3596.976916913331
211708,3107.3818481754824
211712,2448.8675381357984
211715,3312.7442211984358
211717,7371.006389764307
211722,1828.8154205759224
211723,2660.2619769155176
211732,2489.578720702467
211734,6368.647204445945
211735,1771.645018484893
211740,1647.5738536161098
211742,1841.0175936305513
211744,1892.9415880475322
211746,5410.290106659054
211753,6029.376827461426
211755,4421.69530086694
211757,4172.870372805922
211763,6493.921180886023
211765,1930.937716612429
211766,2139.609576865712
211774,2221.8097627381007
211779,2081.9992225109454
211782,1459.5761997910236
211783,2168.7749242622426
211784,2328.328242898657
211799,1925.297629220573
211807,1714.930016986241
211808,580.1742302014482
211809,5649.25651768055
211812,7308.850460435163
211816,7826.198665488616
211821,2096.801492983266
211828,1304.228143511158
211833,4876.201353771161
211834,1210.806002412803
211843,4510.309639993191
211850,5135.246642919795
211852,1646.2287121627744
211853,3189.6390715930443
211854,1188.973109682618
211862,1566.7433942653072
211863,8059.281351932472
211866,1790.4922527529848
211879,2002.8882984484985
211882,7907.733721244537
211884,1769.537727690102
211888,6487.4853795160925
211898,4373.699613853852
211904,1556.922403663522
211910,8038.348131618
211924,2144.473946520507
211929,2509.758155732526
211933,3806.2571278125797
211937,984.0050625403178
211945,4988.866197958648
211948,3205.3021622414963
211949,2214.1319053062434
211957,4388.937487869549
211958,5609.276851360515
211970,3547.465084082402
211974,1442.2622772866039
211975,5077.448647999199
211976,2523.0453572021456
211979,848.3857977161193
211981,3728.8657686748297
211985,4315.6993826616845
211986,4296.4116019142375
211987,1953.4945104839605
211992,4292.444581847437
211996,1449.3558563704814
212012,957.420453814984
212018,3033.7328301481916
212020,3057.3008385855487
212034,3373.1475584611476
212049,4511.3826285272135
212056,3607.0981832168677
212057,2355.0154214861655
212062,2250.1268357973527
212075,3748.326429486568
212076,1967.5080533537184
212082,1398.674842080954
212085,1901.913552544591
212086,2879.635084442541
212087,1813.4716826328895
212088,2138.4683766856433
212094,2017.8904904915998
212098,2244.3701870862933
212101,3115.2522139523676
212106,3198.8533975514715
212109,1681.3852244319228
212116,3100.9845659583702
212128,6306.179847822108
212132,6285.782636002943
212136,8402.648313131785
212139,1539.3750583975766
212144,6082.115489523201
212148,2811.7592934807712
212152,11941.362013169564
212158,3337.7363878605543
212161,3802.703787570624
212164,1740.0895344506562
212166,3002.8603496875653
212185,1912.4263244205172
212186,5006.312575964447
212193,3481.3591423275534
212195,2853.3424751606512
212207,1720.061731634465
212211,1664.4877459625122
212222,927.2740207836506
212234,5081.4224347158815
212242,5137.357350925915
212250,2618.122020307799
212256,3498.0488788247008
212258,2879.945824805465
212260,3193.0216437036484
212262,6626.852044699305
212270,3455.175946033193
212273,3496.0529430012425
212274,5105.848894451922
212275,1660.4558913001338
212276,1779.25438852042
212278,4453.738512440739
212281,10288.964723342195
212286,2298.806785956074
212287,3290.006935258707
212294,4629.803184499397
212296,1420.1712951065465
212298,767.2073233180741
212304,1177.6469163291072
212314,2466.5148515718133
212322,3173.5014898679833
212329,3179.2484117156127
212330,3540.3650857680714
212344,5007.874700037359
212351,3725.561410663367
212360,1849.0805487659547
212363,3837.3249594454387
212365,7502.505682942748
212372,1821.7706162966476
212378,6164.758378205269
212380,5109.8863856754315
212381,2005.3843660478624
212384,1803.51348562411
212388,1825.6612477713093
212400,3204.5428927918674
212415,1805.0594085690068
212416,3836.7095709399086
212425,1467.0420397434443
212426,1796.3336398266008
212433,1115.9635433118838
212437,5389.199997710334
212438,1008.6761766825902
212441,2680.5597493628884
212442,1904.7578744088055
212452,1565.9701439543273
212460,4546.729145833738
212464,2001.9607590561804
212471,1546.8340197581615
212472,1878.9850246081364
212474,1968.56229346298
212477,4676.780047916448
212478,1834.2380943000057
212488,7472.51006883273
212491,1908.660793032916
212495,2663.8088229590544
212500,1309.5763169517645
212503,2537.989760651132
212505,1480.353094540419
212520,6928.780485443723
212522,2096.0250237747628
212524,1308.423544492089
212525,7603.314481061177
212530,1317.4419379688773
212534,2750.205626392892
212536,909.343544662926
212545,11960.752588691348
212554,2024.5534038308965
212561,7847.187977811338
212578,908.7855314358095
212580,2482.7077206613276
212584,3519.751109234581
212585,1730.7534892032727
212589,843.7799973544307
